13:17:37.703 ;0;53;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5330606;13;1;19;
13:17:37.713 ;0;53;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5331106;13;1;19;
13:17:37.718 ;0;54;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5331606;13;1;19;
13:17:37.720 ;0;54;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5332106;13;1;19;
13:17:37.726 ;0;54;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5332607;13;1;19;
13:17:37.788 ;0;55;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5333106;13;1;19;
13:17:37.810 ;0;55;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5333606;13;1;19;
13:17:37.849 ;0;56;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5334106;13;1;19;
13:17:38.339 ;0;56;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5334606;13;1;19;
13:17:38.846 ;0;57;55;1;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.80;200.80;200.90;200.80;200.80;200.80;200.80;201.10;201.10;201.00;201.10;201.00;201.00;201.00;201.10;201.10;200.90;201.00;200.90;200.90;200.90;200.90;200.90;201.00;200.90;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;171;201.10;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5335106;13;1;19;
